frame_i,Cell_ID,time_minutes,time_hours,is_cell_dead,is_cell_excluded,was_manually_edited,TFP_CV,TFP_amount_autoBkgr,TFP_amount_dataPrepBkgr,TFP_amount_manualBkgr,TFP_autoBkgr_bkgrVal_mean,TFP_autoBkgr_bkgrVal_median,TFP_autoBkgr_bkgrVal_q05,TFP_autoBkgr_bkgrVal_q25,TFP_autoBkgr_bkgrVal_q75,TFP_autoBkgr_bkgrVal_q95,TFP_concentration_autoBkgr_from_vol_fl,TFP_concentration_autoBkgr_from_vol_vox,TFP_concentration_dataPrepBkgr_from_vol_fl,TFP_concentration_dataPrepBkgr_from_vol_vox,TFP_dataPrepBkgr_bkgrVal_mean,TFP_dataPrepBkgr_bkgrVal_median,TFP_dataPrepBkgr_bkgrVal_q05,TFP_dataPrepBkgr_bkgrVal_q25,TFP_dataPrepBkgr_bkgrVal_q75,TFP_dataPrepBkgr_bkgrVal_q95,TFP_manualBkgr_bkgrVal_mean,TFP_manualBkgr_bkgrVal_median,TFP_manualBkgr_bkgrVal_q05,TFP_manualBkgr_bkgrVal_q25,TFP_manualBkgr_bkgrVal_q75,TFP_manualBkgr_bkgrVal_q95,TFP_max,TFP_mean,TFP_mean_manualBkgr,TFP_median,TFP_min,TFP_q05,TFP_q25,TFP_q75,TFP_q95,TFP_sum,bbox,cell_area_pxl,cell_area_um2,cell_vol_fl,cell_vol_vox,centroid,inertia_tensor,inertia_tensor_eigvals,label,local_centroid,mCherry_CV,mCherry_amount_autoBkgr,mCherry_amount_dataPrepBkgr,mCherry_amount_manualBkgr,mCherry_autoBkgr_bkgrVal_mean,mCherry_autoBkgr_bkgrVal_median,mCherry_autoBkgr_bkgrVal_q05,mCherry_autoBkgr_bkgrVal_q25,mCherry_autoBkgr_bkgrVal_q75,mCherry_autoBkgr_bkgrVal_q95,mCherry_concentration_autoBkgr_from_vol_fl,mCherry_concentration_autoBkgr_from_vol_vox,mCherry_concentration_dataPrepBkgr_from_vol_fl,mCherry_concentration_dataPrepBkgr_from_vol_vox,mCherry_dataPrepBkgr_bkgrVal_mean,mCherry_dataPrepBkgr_bkgrVal_median,mCherry_dataPrepBkgr_bkgrVal_q05,mCherry_dataPrepBkgr_bkgrVal_q25,mCherry_dataPrepBkgr_bkgrVal_q75,mCherry_dataPrepBkgr_bkgrVal_q95,mCherry_manualBkgr_bkgrVal_mean,mCherry_manualBkgr_bkgrVal_median,mCherry_manualBkgr_bkgrVal_q05,mCherry_manualBkgr_bkgrVal_q25,mCherry_manualBkgr_bkgrVal_q75,mCherry_manualBkgr_bkgrVal_q95,mCherry_max,mCherry_mean,mCherry_mean_manualBkgr,mCherry_median,mCherry_min,mCherry_q05,mCherry_q25,mCherry_q75,mCherry_q95,mCherry_sum,moments,moments_central,moments_normalized,velocity_pixel,velocity_um,x_centroid,y_centroid,major_axis_length,minor_axis_length,eccentricity,circularity,roundness,aspect_ratio,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,equivalent_diameter,moments-0-0,moments-0-1,moments-0-2,moments-0-3,moments-1-0,moments-1-1,moments-1-2,moments-1-3,moments-2-0,moments-2-1,moments-2-2,moments-2-3,moments-3-0,moments-3-1,moments-3-2,moments-3-3,area,solidity,extent,inertia_tensor-0-0,inertia_tensor-0-1,inertia_tensor-1-0,inertia_tensor-1-1,filled_area,centroid-0,centroid-1,bbox_area,local_centroid-0,local_centroid-1,convex_area,euler_number,moments_normalized-0-0,moments_normalized-0-1,moments_normalized-0-2,moments_normalized-0-3,moments_normalized-1-0,moments_normalized-1-1,moments_normalized-1-2,moments_normalized-1-3,moments_normalized-2-0,moments_normalized-2-1,moments_normalized-2-2,moments_normalized-2-3,moments_normalized-3-0,moments_normalized-3-1,moments_normalized-3-2,moments_normalized-3-3,moments_central-0-0,moments_central-0-1,moments_central-0-2,moments_central-0-3,moments_central-1-0,moments_central-1-1,moments_central-1-2,moments_central-1-3,moments_central-2-0,moments_central-2-1,moments_central-2-2,moments_central-2-3,moments_central-3-0,moments_central-3-1,moments_central-3-2,moments_central-3-3,bbox-0,bbox-1,bbox-2,bbox-3,disappears_before_end
4,1.0,12.0,0.2,0,0,0,0.09193341900474204,13762.0,13762.0,13721.01910008318,101.27016488328701,101.0,99.0,100.0,102.0,104.0,3017.1643933484193,4.015845910023466,3017.1643933484193,4.015845910023466,101.14328985984902,101.0,98.0,100.0,102.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,149.11888111888112,47.9755912590321,145.0,127.0,132.25,138.0,158.75,174.0,42648.0,0.0,286.0,3.4606,4.561236381530762,3426.92431640625,0.0,0.0,0.0,0.0,0.0,0.03599877949391417,7226.0,7512.0,7478.936986989341,142.95403830775675,143.0,135.0,140.0,146.0,151.0,1584.2195833698356,2.108596319272603,1646.9218807464995,2.1920530792106,142.1156049405967,142.0,135.0,139.0,145.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,168.26573426573427,26.150129325137556,168.0,153.0,159.0,164.0,172.0,178.0,48124.0,0.0,0.0,0.0,0.036693418423253736,0.004036276026557911,14,241,20.091122261369712,18.264523891393022,0.4166122043082493,0.8696939467218643,0.9021271612821037,1.1000079925892543,25.2283246075816,20.849552061204157,19.08262324195121,286.0,2857.0,35609.0,496141.0,2507.0,25446.0,319206.0,4470942.0,28085.0,287804.0,3577772.0,49513748.0,354155.0,3645492.0,44739720.0,609332208.0,286.0,0.9407894736842105,0.7526315789473684,24.716673186952907,-1.406633576213996,-1.406633576213996,21.361203481832852,286.0,241.76573426573427,14.98951048951049,380.0,8.765734265734265,9.98951048951049,304.0,1.0,,,0.08642193422011507,-0.0005830636988352182,,0.004918299217531455,-0.0007016110858366078,0.0013059637378364697,0.07468952266375124,0.00014150056692109573,0.00445376317144412,-4.300381993476786e-05,0.0006247968367937439,0.0004178191855563683,-7.539530290928047e-05,0.00012097412480353407,286.0,-3.907985046680551e-14,7068.968531468532,-806.5496112279379,-3.375077994860476e-14,402.2972027972029,-970.5357230182392,30551.266431420558,6109.304195804197,195.73715096092184,104189.80353823275,-17013.28396062368,864.2788889432421,9774.318297105849,-29828.087356857493,809387.7393187139,233.0,5.0,252.0,25.0,0
4,2.0,12.0,0.2,0,0,0,0.13284244095144138,14267.0,14267.0,14233.900042374877,101.27016488328701,101.0,99.0,100.0,102.0,104.0,4449.662611489488,5.922501075042366,4449.662611489488,5.922501075042366,101.14328985984902,101.0,98.0,100.0,102.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,162.76190476190476,61.61861490205574,161.0,126.0,133.5,142.5,181.0,196.5,37598.0,0.0,231.0,2.7950999999999997,3.206310510635376,2408.948486328125,0.0,0.0,0.0,0.0,0.0,0.037744944237061685,4693.999999999999,4924.999999999999,4898.295258722159,142.95403830775675,143.0,135.0,140.0,146.0,151.0,1463.9879651175195,1.9485680273532529,1536.033389050657,2.0444604888612634,142.1156049405967,142.0,135.0,139.0,145.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,163.32034632034632,21.204741379749606,163.0,149.0,153.0,159.0,168.0,172.5,37727.0,0.0,0.0,0.0,4.270260855856554,0.46972869414422097,206,713,18.761557431490196,15.683123823306035,0.5488543288158528,0.9641642189624566,0.8355728579428972,1.1962895685111807,21.999752328444064,15.372523303571832,17.14987856615383,231.0,1902.0,19532.0,224562.0,1958.0,15499.0,155493.0,1759555.0,21358.0,165227.0,1609913.0,17699327.0,261632.0,1993651.0,18913149.0,202026823.0,231.0,0.9506172839506173,0.7549019607843137,16.759206161803565,2.6957328385899806,2.6957328385899806,20.61306947021233,231.0,713.4761904761905,206.23376623376623,306.0,8.476190476190476,8.233766233766234,243.0,1.0,,,0.07255067602512365,-1.4725113828651442e-05,,-0.011669839128095156,0.0002350324845736933,-0.001779366074319349,0.08923406697061614,-9.03673119128681e-05,0.0045124375808159424,-6.663892263573804e-05,-0.0001519773791292772,-0.0019862954608892685,3.679229394165929e-05,-0.00023429850575479611,231.0,-2.220446049250313e-13,3871.376623376623,-11.942317422842336,1.8118839761882555e-13,-622.7142857142856,190.6153370439104,-21933.161964195355,4761.619047619048,-73.28942486085404,55622.069984231406,-12484.4638674741,-123.25623582766562,-24483.85449244633,6892.849496186103,-667140.7033020038,705.0,198.0,723.0,215.0,0
4,3.0,12.0,0.2,0,0,0,0.10265016552803062,8075.999999999998,8075.999999999998,8054.363231162796,101.27016488328701,101.0,99.0,100.0,102.0,104.0,5690.228506360332,7.573694497266438,5690.228506360332,7.573694497266438,101.14328985984902,101.0,98.0,100.0,102.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,154.48344370860926,53.34015384876024,153.0,126.0,133.0,140.0,168.0,180.0,23327.0,0.0,151.0,1.8271,1.419275164604187,1066.3223876953125,0.0,0.0,0.0,0.0,0.0,0.0369903612888083,3431.0000000000014,3582.0000000000014,3564.5436539698976,142.95403830775675,143.0,135.0,140.0,146.0,151.0,2417.43115469568,3.2176010178456127,2523.8234905624968,3.359209223527538,142.1156049405967,142.0,135.0,139.0,145.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,165.72185430463577,23.60624936403906,166.0,151.0,156.0,162.0,169.0,177.0,25024.0,0.0,0.0,0.0,1.1138290054369808,0.12252119059806789,229,741,18.105433277827537,11.571124865901057,0.7691262915241144,0.7912552813063541,0.58650162714694,1.564708140967559,20.48791963611655,8.36818316639211,13.86575534383214,151.0,1377.0,15649.0,197919.0,942.0,8648.0,102152.0,1342322.0,7142.0,66166.0,798250.0,10681792.0,59292.0,555992.0,6814136.0,92296322.0,151.0,0.9151515151515152,0.6990740740740741,20.475856322091136,-0.38217622034121307,-0.38217622034121307,8.380246480417524,151.0,741.2384105960265,229.11920529801324,216.0,6.23841059602649,9.119205298013245,165.0,1.0,,,0.1356016974972923,-0.004204218054365752,,0.00253096834663055,0.01240116129282553,-0.0005320628912207682,0.05549832106236772,0.0011300304958568315,0.006312999921918136,7.557397731743217e-05,-0.0037515174899441263,0.0007647136134261296,0.0009769810380199162,0.00011990615957481091,151.0,-4.973799150320701e-14,3091.8543046357618,-1177.952019648264,-4.973799150320701e-14,57.70860927152317,3474.5992719617548,-1831.866463391435,1265.4172185430464,316.6157624665585,21735.34939416797,3197.360419339628,-1051.1128459278107,2632.8715000591064,41333.81108538913,62337.485834152474,735.0,220.0,747.0,238.0,0
5,1.0,15.0,0.25,0,0,0,0.09478463412909419,13407.0,13407.0,13385.37679112325,101.23554777933471,101.0,98.0,100.0,102.0,104.0,3483.0575227227355,4.635949646637516,3483.0575227227355,4.635949646637516,101.08754335577632,101.0,98.0,100.0,102.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,155.27935222672065,54.19180887094433,153.0,130.0,135.0,144.5,166.0,182.7,38354.0,0.0,247.0,2.9886999999999997,3.8492043018341064,2891.964111328125,0.0,0.0,0.0,0.0,0.0,0.03506648334640073,6084.999999999997,6331.999999999997,6347.622361379221,142.75954596685756,143.0,135.0,139.0,146.0,151.0,1580.84620166837,2.1041063324971487,1645.0153079645224,2.1895154145229165,141.93675157336347,142.0,135.0,139.0,145.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,167.63562753036436,25.698875957000894,167.0,149.0,159.0,164.0,171.0,178.7,41406.0,0.0,0.0,0.0,1.7127389937089974,0.18840128930798972,15,240,17.83274965282551,17.712376802551383,0.1159941244728721,0.91370094888577,0.9889411457259656,1.0067959738896695,19.87543501127177,19.60801824972252,17.733870630789692,247.0,2081.0,22441.0,271121.0,2003.0,16883.0,180897.0,2167511.0,21087.0,178389.0,1875827.0,21972429.0,250781.0,2132039.0,22023489.0,252219275.0,247.0,0.95,0.7623456790123457,19.87192053631432,-0.03045452310314839,-0.03045452310314839,19.611532724679968,247.0,240.1093117408907,15.425101214574898,324.0,8.109311740890687,8.425101214574898,260.0,1.0,,,0.0804531195802199,-0.0006816938045047214,,0.00012329766438521616,-0.0012628039982456815,-0.00013881259274355418,0.07939891791368407,0.0006329472311678705,0.004220508166588208,5.874910140384356e-05,0.0012683594281457822,0.00019478780537611373,-0.000112614047533403,7.401990673743746e-06,247.0,1.2434497875801753e-13,4908.364372469636,-653.6296284154739,1.7763568394002505e-15,7.522267206477652,-1210.8165024832388,-2091.7979152607995,4844.048582995952,606.8898687078985,63599.77873563886,13913.63366873259,1216.14322477013,2935.300876893257,-26670.545861838462,27550.935282321494,232.0,7.0,250.0,25.0,0
5,2.0,15.0,0.25,0,0,0,0.1259519246535902,13986.999999999998,13986.999999999998,13968.353265219643,101.23554777933471,101.0,98.0,100.0,102.0,104.0,4726.203825466561,6.29057714876004,4726.203825466561,6.29057714876004,101.08754335577632,101.0,98.0,100.0,102.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,166.66666666666666,65.57912331089034,165.0,132.0,138.0,148.0,185.0,200.79999999999995,35500.0,0.0,213.0,2.5773,2.9594576358795166,2223.484375,0.0,0.0,0.0,0.0,0.0,0.03362916205272611,4485.000000000002,4698.000000000002,4711.471914873584,142.75954596685756,143.0,135.0,139.0,146.0,151.0,1515.48038587385,2.017104347764981,1587.4530329621734,2.1128999388628498,141.93675157336347,142.0,135.0,139.0,145.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,164.05633802816902,22.119586454805557,164.0,147.0,155.0,160.0,168.0,173.39999999999998,34944.0,0.0,0.0,0.0,4.7780670982789895,0.5255873808106888,207,708,17.391999585830614,15.678292545431745,0.4328503666606357,0.8890345395627847,0.8965833907379899,1.1093044434164612,18.905103099595763,15.36305357125879,16.46815177937675,213.0,1799.0,19045.0,225425.0,1673.0,13811.0,143819.0,1683389.0,16589.0,135521.0,1379641.0,15777575.0,184673.0,1498775.0,14929151.0,166622357.0,213.0,0.9181034482758621,0.696078431372549,18.078070929489304,1.4984681169961858,1.4984681169961858,16.19008574136525,213.0,708.8544600938967,207.44600938967136,306.0,7.854460093896714,8.446009389671362,232.0,1.0,,,0.08487357243891691,-0.0007160856032746598,,-0.007035061582141717,-0.0005704305930543909,-0.0009652250507871683,0.0760097922129824,0.0006403862488374147,0.004364161467869032,2.377817483307182e-05,0.00030708761551042745,-0.0012308491549576025,-3.0026864255203336e-05,-0.00014333571662925867,213.0,2.842170943040401e-14,3850.6291079812213,-474.1480305935804,7.283063041541027e-14,-319.17370892018755,-377.7042033106305,-9327.545905111727,3448.4882629107983,424.02455421102525,42173.49766841477,3353.568085501391,203.33461173928947,-11894.430201300824,-4234.855466445559,-295034.5220580184,701.0,199.0,718.0,217.0,0
5,3.0,15.0,0.25,0,0,0,0.10623286974671306,11086.999999999998,11086.999999999998,11071.242195960262,101.23554777933471,101.0,98.0,100.0,102.0,104.0,5776.026753759141,7.68789149545869,5776.026753759141,7.68789149545869,101.08754335577632,101.0,98.0,100.0,102.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,162.59444444444443,61.506901088668116,162.0,133.0,137.95,146.75,176.25,190.04999999999998,29267.0,0.0,180.0,2.178,1.9194855690002441,1442.137939453125,0.0,0.0,0.0,0.0,0.0,0.03290508519926116,3873.0000000000023,4053.0000000000023,4064.3847167945787,142.75954596685756,143.0,135.0,139.0,146.0,151.0,2017.7281155686092,2.6855960820701297,2111.503241001697,2.810410772174086,141.93675157336347,142.0,135.0,139.0,145.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,164.51666666666668,22.579915093303214,164.0,150.0,156.95,160.75,168.0,174.0,29613.0,0.0,0.0,0.0,3.5602659382438433,0.39162925320682274,225,739,18.675496864875928,12.464473546870185,0.7446779808678583,0.9432182161267799,0.657110328472245,1.4982980865297215,21.798386446874414,9.710193800039162,15.138795132120961,180.0,1581.0,17809.0,223869.0,1079.0,9427.0,107677.0,1376575.0,8217.0,72303.0,827429.0,10583499.0,69497.0,616939.0,7051657.0,89937811.0,180.0,0.972972972972973,0.8333333333333334,21.79194444444444,0.2789814814814813,0.2789814814814813,9.716635802469137,180.0,739.9944444444444,225.78333333333333,216.0,5.9944444444444445,8.783333333333333,185.0,1.0,,,0.12106635802469133,-0.0033575795273875263,,-0.0015498971193415626,0.004150248755213848,-0.00022471883335238482,0.05398131001371742,0.0016848543014345255,0.004911424911143711,0.00019003673915447605,-0.0016744055714527873,-0.00021155786745965236,0.0002693201826539578,7.722586011093766e-06,180.0,1.0480505352461478e-13,3922.5499999999993,-1459.5116666666645,6.661338147750939e-14,-50.216666666666626,1804.0783333333343,-1310.5602361111082,1748.9944444444445,732.3920370370372,28643.430081790124,14869.327863477378,-727.8500617283951,-1233.8054830246926,21072.82051855281,8106.861891005791,734.0,217.0,746.0,235.0,0
6,1.0,18.0,0.3,0,0,0,0.11824702954395934,15390.0,15390.0,15364.425977368679,101.2330600759993,101.0,98.0,100.0,102.0,104.0,3991.5042042284,5.3126921019882785,3991.5042042284,5.3126921019882785,101.10229609052529,101.0,98.0,100.0,102.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,162.56,61.457703909474716,160.5,131.0,137.0,145.25,178.0,195.0,40640.0,0.0,250.0,3.025,3.855689287185669,2896.83642578125,0.0,0.0,0.0,0.0,0.0,0.03722121979394877,5939.0,5939.0,5986.538333568753,142.64828430439317,142.0,135.0,139.0,146.0,151.0,1540.3212130547413,2.0501675369531114,1540.3212130547413,2.0501675369531114,141.809846665725,142.0,134.0,139.0,145.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,165.756,23.94615333427501,166.0,149.0,155.45,161.0,170.0,175.54999999999998,41439.0,0.0,0.0,0.0,3.6660822388376295,0.4032690462721392,19,240,18.273216108970427,17.41907290974075,0.302160404866578,0.9797073547304131,0.9532792643729737,1.0490349402436936,20.869401685321016,18.964006314679,17.841241161527712,250.0,2014.0,20982.0,245608.0,2154.0,17439.0,182129.0,2135229.0,23760.0,192939.0,1986789.0,22929309.0,294372.0,2395245.0,24273155.0,275112075.0,250.0,0.9578544061302682,0.8169934640522876,19.028864000000006,-0.345504,-0.345504,20.80454400000001,250.0,240.616,19.056,306.0,8.616,8.056,261.0,1.0,,,0.07611545600000001,-7.210619651527296e-05,,0.0013820159999999998,-4.4122235108401316e-05,0.00021165212988211204,0.08321817600000002,4.048602664232791e-05,0.004336419577823233,1.3106845610424196e-05,3.022069655797576e-05,0.00022486631183155206,4.12590180524963e-06,3.739467510705185e-05,250.0,1.4921397450962104e-13,4757.216,-71.2561919999871,8.526512829121202e-14,86.37599999999999,-43.60211199999826,3307.0645294080005,5201.136000000001,40.0087680000048,67756.55590348801,3238.0847710250328,29.86444800000443,3513.536122368001,1019.3161802179134,146072.9496369213,232.0,11.0,250.0,28.0,0
6,2.0,18.0,0.3,0,0,0,0.12061047997276236,13953.000000000004,13953.000000000004,13931.415524899168,101.2330600759993,101.0,98.0,100.0,102.0,104.0,4682.877882312727,6.232910437099412,4682.877882312727,6.232910437099412,101.10229609052529,101.0,98.0,100.0,102.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,167.12796208530807,66.02566599478278,166.0,129.0,137.0,150.5,182.0,201.0,35264.0,0.0,211.0,2.5530999999999997,2.9795780181884766,2238.60107421875,0.0,0.0,0.0,0.0,0.0,0.03562962241501264,4629.999999999998,4629.999999999998,4670.122353532025,142.64828430439317,142.0,135.0,139.0,146.0,151.0,1553.9113162121344,2.068255953828586,1553.9113162121344,2.068255953828586,141.809846665725,142.0,134.0,139.0,145.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,163.9431279620853,22.13328129636031,164.0,144.0,155.0,160.0,168.0,173.0,34592.0,0.0,0.0,0.0,2.619603269986092,0.2881563596984701,209,710,16.88031119131173,15.92578405540404,0.33150567064665337,0.9790176661508733,0.9428262739982638,1.0599359587312622,17.809056619720256,15.851912361210097,16.39065416446578,211.0,1600.0,15766.0,175294.0,1555.0,11602.0,113024.0,1247218.0,14929.0,109906.0,1040968.0,11179990.0,161515.0,1175332.0,10814114.0,112751668.0,211.0,0.9547511312217195,0.7757352941176471,17.219424541227742,0.8979582668852902,0.8979582668852902,16.44154443970261,211.0,710.3696682464455,209.5829383886256,272.0,7.369668246445498,7.5829383886255926,221.0,1.0,,,0.08160864711482342,0.000988449063227144,,-0.004255726383342608,-0.00045263786991136385,-0.0005639324825493162,0.07792201156257161,-0.0007840314946064024,0.004211409882025099,-5.6940629832394294e-05,0.000556698352483154,-0.0007818720593279862,-3.520331679892134e-05,-7.777797349483654e-05,211.0,-2.842170943040401e-14,3633.2985781990533,639.234833000156,-1.6342482922482304e-13,-189.46919431279625,-292.723119426789,-5297.542829726981,3469.165876777251,-507.0369937782175,39561.69384446192,-7769.8182537729435,360.01954134004234,-7344.852176155008,-4803.659078986857,-154165.23334569822,703.0,202.0,719.0,219.0,0
6,3.0,18.0,0.3,0,0,0,0.09646744923022318,9579.999999999998,9579.999999999998,9563.734921606478,101.2330600759993,101.0,98.0,100.0,102.0,104.0,6226.2053034283645,8.28707909441592,6226.2053034283645,8.28707909441592,101.10229609052529,101.0,98.0,100.0,102.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,161.25157232704402,60.14927623651873,160.0,136.0,140.0,148.0,174.0,186.1,25639.0,0.0,159.0,1.9239,1.5386579036712646,1156.0164794921875,0.0,0.0,0.0,0.0,0.0,0.03516314922476495,3719.999999999999,3719.999999999999,3750.2343801497254,142.64828430439317,142.0,135.0,139.0,146.0,151.0,2417.6914121872146,3.2179472057648457,2417.6914121872146,3.2179472057648457,141.809846665725,142.0,134.0,139.0,145.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,165.39622641509433,23.586379749369343,165.0,150.0,157.0,161.0,169.0,176.0,26298.0,0.0,0.0,0.0,2.4844432402689085,0.27328875642957995,228,740,18.596498288742353,11.140064158319218,0.800718383780444,0.853472462703379,0.5853894537140442,1.6693349359980834,21.614359287699827,7.756314340716779,14.228319915326999,159.0,1461.0,16861.0,216951.0,893.0,8233.0,97031.0,1276171.0,6249.0,58177.0,690243.0,9119527.0,48395.0,455857.0,5426507.0,71754415.0,159.0,0.9464285714285714,0.7607655502392344,21.6121988845378,-0.17301530793876843,-0.17301530793876843,7.758474743878805,159.0,740.6163522012579,228.18867924528303,209.0,5.616352201257862,9.18867924528302,168.0,1.0,,,0.13592577914803647,-0.0035452705803611984,,0.0010881465908098645,0.0057347620974190164,8.342092048789924e-05,0.04879543864074719,0.0014051579676864084,0.004923060509653763,0.00023745941199542517,-0.0017511090906827248,0.00025382873302595086,0.00039329531600337683,8.39677743166685e-05,159.0,-2.2737367544323206e-13,3436.33962264151,-1130.1658953364208,-7.993605777301127e-15,27.509433962264183,1828.1348047941135,335.32532224587834,1233.5974842767296,447.9380562477746,19789.122946384527,12035.920852311341,-558.2207982279194,1020.3100277410211,19934.654327757788,53666.236356494825,735.0,219.0,746.0,238.0,0
7,1.0,21.0,0.35,0,0,0,0.11083981349824032,15804.999999999996,15804.999999999996,15783.085126418378,101.22769217881668,101.0,98.0,100.0,102.0,104.0,3880.8237973838154,5.165376797515344,3880.8237973838154,5.165376797515344,101.08396503287976,101.0,98.0,100.0,102.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,161.55555555555554,60.47159052267578,158.0,133.0,138.0,147.0,176.0,192.0,42166.0,0.0,261.0,3.1581,4.072588920593262,3059.796142578125,0.0,0.0,0.0,0.0,0.0,0.03671232009781088,6310.999999999997,6310.999999999997,6389.545364659348,142.56147037713254,142.0,135.0,139.0,146.0,150.0,1549.6285343428824,2.062555708264431,1549.6285343428824,2.062555708264431,141.69905990551973,142.0,134.0,139.0,145.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,166.18007662835248,24.48101672283275,166.0,151.0,156.0,162.0,170.0,178.0,43373.0,0.0,0.0,0.0,1.4808574029516033,0.16289431432467638,20,241,18.769462702982306,17.763897891592293,0.3229222759846204,0.9386178357293183,0.943293723450466,1.05660721636246,22.018295634915244,19.72225426893232,18.229523339239496,261.0,2444.0,28630.0,375326.0,2169.0,20273.0,235683.0,3061217.0,23175.0,216795.0,2472557.0,31378035.0,279603.0,2621591.0,29365269.0,364218359.0,261.0,0.9456521739130435,0.725,22.009277608960527,0.1436121019949795,0.1436121019949795,19.731272294887038,261.0,241.31034482758622,20.3639846743295,360.0,8.310344827586206,9.363984674329503,276.0,1.0,,,0.08432673413394838,-0.00031460357360194984,,-0.0005502379386780824,-0.0013995062822427463,-0.0002668463626326855,0.07559874442485455,0.00037040794015472735,0.004127616443101637,7.64454518760884e-05,0.001287108410653034,5.600124010840388e-05,-7.810920149690439e-05,-7.201457954859403e-06,261.0,-1.2612133559741778e-13,5744.421455938697,-346.2301786527057,1.2789769243681803e-13,-37.48275862068965,-1540.1964592416407,-4744.416518983205,5149.862068965517,407.64447086801033,73387.29088705745,21958.03271727714,1416.4994054696847,995.6785846078155,-22435.924700523585,-33418.15421192096,233.0,11.0,251.0,31.0,0
7,2.0,21.0,0.35,0,0,0,0.12567915708798363,14249.999999999998,14249.999999999998,14231.94751793085,101.22769217881668,101.0,98.0,100.0,102.0,104.0,4765.015033569417,6.342234896743639,4765.015033569417,6.342234896743639,101.08396503287976,101.0,98.0,100.0,102.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,167.27906976744185,66.1951047345621,165.0,133.0,138.7,149.0,185.0,201.29999999999998,35965.0,0.0,215.0,2.6014999999999997,2.990546703338623,2246.842041015625,0.0,0.0,0.0,0.0,0.0,0.03642164436944356,4403.999999999998,4403.999999999998,4468.702120313256,142.56147037713254,142.0,135.0,139.0,146.0,150.0,1472.6404356378741,1.9600843849304543,1472.6404356378741,1.9600843849304543,141.69905990551973,142.0,134.0,139.0,145.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,162.48372093023255,20.78466102471282,162.0,150.0,154.0,158.0,166.0,172.29999999999998,34934.0,0.0,0.0,0.0,1.375741275658621,0.1513315403224483,210,710,17.375479597391177,15.792872037480313,0.416976674738603,0.9665598598941312,0.9067237197031763,1.1002102439730375,18.869205702459812,15.588425449514222,16.545286401814263,215.0,1685.0,16893.0,190205.0,1706.0,13018.0,127614.0,1411360.0,17258.0,129842.0,1235406.0,13258784.0,196862.0,1467772.0,13579128.0,141381658.0,215.0,0.947136563876652,0.7439446366782007,17.150243374797185,1.638507301243916,1.638507301243916,17.30738777717685,215.0,710.9348837209302,210.8372093023256,289.0,7.934883720930233,7.837209302325581,227.0,1.0,,,0.079768573836266,2.169263213956992e-05,,-0.0076209641918321665,-0.001339971106675401,-0.0011700006875526637,0.08049947803338071,0.00026266006485204925,0.00427417453353738,9.474341957535276e-05,0.0012820603167559262,-0.0012852830447960557,-0.0001202313296696909,-0.0001545323366854744,215.0,5.3290705182007514e-14,3687.3023255813955,14.703082747434337,-1.4033219031261979e-13,-352.2790697674419,-908.2210924824263,-11627.905583156204,3721.0883720930233,178.02877230935778,42478.34932974455,13806.50216618055,868.9696484586211,-12773.624880325,-17520.73253179467,-330197.06699539785,703.0,203.0,720.0,220.0,0
